client_id,hesitation_seconds,is_buyer
89d7eb48-c1c3-43f3-b1f5-35b23d7180f1,1.04,1
4e6a5517-215d-498d-a2ee-f7fcc2e1f449,1.07,1
93495e99-4df7-4a51-b41c-4dc9e2d62c2a,1.07,1
a7a4699c-0b38-44d9-8605-84249c4b66c8,1.12,1
7b4f8e0a-b189-42e3-af01-3a81ea4ad48a,1.15,0
8bbff988-adcd-4599-bca4-cbfe14b1f666,1.16,1
d78075a0-cad1-4c42-96fb-46081f75ac3e,1.16,0
996f1006-7c42-48a3-b72c-ba56451681d9,1.17,1
8664ef14-f23c-45e7-a180-c21c7c64d587,1.18,0
5ba5b3bb-fc33-421c-a028-e9f08aab0092,1.35,0
c2c1a3b4-2992-4f22-8199-8104034c4d82,1.38,1
7ddf49da-7152-4d15-8b3a-655a4b886c72,1.4,1
538e730c-438e-4485-bd9e-f5843ab17f3f,1.49,1
17b88265-4f6f-49a9-bd62-69fa32b887da,1.54,0
6db2c0eb-20c7-4e5f-b31b-0f9a6351b4bc,1.54,1
7fe4fa60-8f37-42e7-b784-9587e1d8b502,1.57,1
74ba9612-97d4-4880-8d63-bddce62c06a2,1.64,0
a324d94d-1180-4ab9-84ab-2d63bf949d3e,1.67,1
8110c2c7-ee2d-4833-8122-98227bea844e,1.67,1
1cedb98e-8485-4e2d-8ec6-07b08ac04741,1.71,0
c82760a3-029d-4571-b8cd-8f201657a450,1.72,0
417f5796-e6c3-4e6d-bb87-2640013d340e,1.76,0
6c81ce30-ca3d-4e7b-8035-fb6a849561cd,1.77,1
2fdc68c4-b3ef-432b-9048-81fd82b497af,1.83,0
83c5acde-4b79-48f6-afc9-74ce75dd3eef,1.94,1
f67154ad-0716-486b-b6f1-f38098f28e64,1.95,1
f2eea395-a958-4c5b-bf7a-d23291a62158,1.98,1
d54af8a1-420e-4c26-aa96-b45a355a182f,2.04,1
55b08921-6ea7-4931-9514-c5bb9fee993e,2.08,1
12e90784-267c-4a92-85ab-3a4ffd73d7c8,2.11,1
8a5af581-9ce9-4e2c-a13b-1be11d65bd64,2.12,1
3d70482b-8f8e-4ac1-9b07-041a73fb8600,2.14,1
70bd599a-ed09-4d5a-89db-934e77b5c6ae,2.14,0
005b7516-5271-4c39-9170-afe7a5afcbb4,2.14,0
a0250d90-23ae-49be-b942-93b7277d08db,2.31,1
2b8c7428-897d-42bf-88c4-ed8b03a1486a,2.44,1
49845e12-566f-407c-91bc-64f25869b284,2.44,0
54c57a96-3e76-44ef-8e99-74d85cd5adfc,2.51,1
c735fbfa-064d-4564-9844-bfb1ff951628,2.55,0
27afb308-c707-4bc2-810d-6269750be478,2.58,1
4bcc5fdc-6c5b-4ad9-89e5-46da8e77b026,2.62,1
2d11539a-2564-4f2b-9c8a-920e31f8e961,2.63,1
62a380c1-976b-462c-94cf-4441d98f9de1,2.68,1
c78af2d1-bb6d-4521-beaa-8a30addacb8f,2.94,1
2d053dfa-233a-44ec-ac7c-905417f5a9c8,2.95,1
315d8880-9129-470c-883c-e8545811f937,2.95,1
95d521a1-6730-437c-8bee-bac905f8131d,2.97,1
7d7da967-b395-486f-acc1-da244ca3390c,2.98,1
6eef11b7-1570-4019-b531-9256fdcf8170,2.99,1
276c66b9-a664-4e2f-9673-00962ea5da8f,3.01,1
ccfb416d-3ed1-4bf4-b250-f5b66dea0a01,3.05,1
256eb7f7-8458-4cbb-b4c4-7ebe45acc3b9,3.05,1
ee8a8ef8-bb00-4c3a-ab1b-064fa926b8b8,3.09,0
241520a3-6192-48b7-bf22-c8a034f28f0d,3.1,1
0fca0a1d-89dd-416c-9489-b2b87fd3bef2,3.15,0
e54a72a8-668f-4051-beda-4d31e481e976,3.18,0
e51cf3d2-b961-47de-b311-9d0682dafaf7,3.22,1
76678f11-e1ed-48cd-a884-35c9c35f1aab,3.26,1
04432440-c6e3-4fd4-b17c-0d25c03d68e8,3.27,1
f7d15322-e6ed-4481-84be-112cf72837e2,3.29,1
7e8b460d-5246-4b6f-8561-6b0bc1f812d9,3.32,0
2b24b967-e321-4d8d-9af3-e193d9ecd05a,3.33,1
d0b0a2ed-951e-47fc-82cc-0bfcd353b00b,3.36,1
87b55ad2-8114-418f-9c62-682fb865d6c6,3.41,1
3761e49f-be93-4f92-ba72-a411105fdaa2,3.42,1
66568ceb-6fe6-411e-9997-e0251d8c2afe,3.43,1
fb90f85e-5735-491c-a3eb-91232e93bfa4,3.45,1
d6cd2bcb-06ef-4c8f-ba08-f6e78067ccc4,3.64,1
9343e1f0-f3f2-4c5a-9e3b-79902e7de87b,3.67,1
775d6bca-8b30-4742-a541-4429dc981762,3.67,1
61adb621-41bc-441b-91a3-9b94f3ee4726,3.68,0
779189c2-7485-43ff-bd0e-fad97c1e9a14,3.7,0
ca808a3e-b934-40da-b282-eb3cd9baa041,3.73,1
b1e354f9-36fc-4ba6-b93e-797d4e719207,3.75,1
5600292c-1119-479e-8765-544707a823cd,3.77,1
982af934-a7b8-471a-b226-fc2a59c03e23,3.82,1
cd18b0a1-eeae-4dd8-bd34-edc66696925d,3.9,1
d42b2558-f9d3-4b4c-b47d-ed1a6fca070b,3.94,1
96814ab8-02b9-44d9-a68e-d342fc948ab7,3.96,0
3a266b22-df19-4529-9c6b-4c48cae709e8,3.99,1
b18a3a95-33e5-4f2a-a155-9634c2de9c30,4.02,0
9a4b261d-497d-4b61-933b-c3ce52093e4a,4.03,1
55ea5177-be58-4bcf-bde6-78d37cb856f2,4.07,0
1c4c9561-9a23-4669-8af1-611fb9843e12,4.16,1
7c4aa104-6633-4f48-b8a9-30d9fecda3ad,4.18,0
f4f40d2a-8dcf-4a7a-8b48-f2c3b7302157,4.19,0
76e14390-7fff-4668-86b8-8344e76f7728,4.35,0
bdaa704e-01dc-48c8-b301-0a1a89125ad8,4.37,0
e87860d0-b733-44db-9101-2b3f7431667e,4.38,1
291af597-763b-4133-a692-ecd0bca6d59d,4.4,0
29e82414-da0c-40db-87b6-f0f67eefeb52,4.42,1
11a0a941-1559-411a-a33b-60c7c77aaf0b,4.44,1
40e12415-cc3c-4ef1-b694-36aff6e53934,4.48,0
757af5e9-3a43-4077-89e6-b41535d86c04,4.51,1
7e5af8f6-8ee5-49da-a2d5-ca5fd63fb414,4.54,1
196c4372-e376-460c-95f5-ca55b46ef006,4.55,0
ff25096c-7581-481c-bf20-3ecb72565717,4.57,1
5f98d5ab-0e47-47d1-9016-431add680685,4.63,1
3047b35b-5441-4ef8-a16c-345dfaf0490f,4.64,1
5629848b-3803-47c0-a202-00b049b5f71d,4.77,1
8bc15444-8831-4adf-8c5b-86e0fdd25afb,4.81,1
2b6ef190-c0bd-4b1b-9a26-b623e6b16e17,4.81,0
c552187e-c1fe-4665-b61d-c938e112b201,4.85,1
7a122ae4-79e9-43f7-ae3c-7db88af70ceb,4.89,1
1a8c9ae3-e21a-46ea-8f2d-7bdf6011fec4,4.89,0
815e8bb0-ba5c-4b6b-9b69-91d71ec897ab,4.9,1
92578ce9-7276-46b1-abaa-0dcc8e071a72,4.9,0
5cfae250-1d98-4662-9d53-6c4e228f0260,4.99,0
c5a303e9-fe5f-430c-a0da-a74026f0dd8e,4.99,1
d081c72e-c722-4384-a97e-7b85b063cf9b,5.02,1
a142e816-0559-4250-ade1-5650c448fa50,5.04,0
4917493c-e264-430a-be3a-c7e979a6e395,5.05,0
61048f41-e875-412c-b683-a975528ad1ea,5.09,1
b6b35ffe-c653-4fcc-8f2c-bf958359dc8d,5.1,0
b8d28471-b1bf-42f3-abba-dd36c434c5bf,5.11,0
ea66ab89-29ca-495c-86bd-4f83e7707962,5.12,1
dd4cb5cf-ccc8-4c48-a302-797559ba4744,5.14,1
5e6e6c77-6b1f-426d-a0c0-08450598d0c2,5.24,1
b208fcaf-58e2-4eef-85f0-328a08c9c966,5.45,1
2320588a-7ce4-4c5a-95be-141d6fef1224,5.46,0
7a498ef2-8b99-4d00-9ff3-5354cb4891d9,5.46,0
0723e72f-a124-4a8c-9a4a-3b2531ddd657,5.46,1
a0e00f95-a70e-46ce-b0aa-f575dff57e33,5.54,0
0ca053e0-add4-4599-bded-fbd82478674a,5.55,1
6fdff716-fdf5-48af-ab2c-ed018933917e,5.59,0
0f14669f-6f39-49c4-bf06-795413dcaeae,5.6,0
4fcee524-c586-40be-8796-407eb845b484,5.6,1
ca3d4ac6-fcfb-4d99-8ba8-c571bae80ef1,5.61,1
ee9903f2-c201-4827-86b7-6779419670eb,5.63,1
c707d623-81ac-4c70-a234-0c001f65d88e,5.64,1
33ed10a9-3872-497a-a8f2-9843efdebb2c,5.73,1
107dc12b-6e30-43e3-8416-8d8b4a71ea36,5.74,1
562c62ca-e8e1-4a7d-9e3e-52dfd6cb196d,5.76,1
2a1ce9fc-8989-463d-8aeb-ccb4d992c88d,5.76,0
93f6ad05-6907-4416-8509-89dd5ff1dd67,5.84,0
6482eed0-e1a2-4ab3-9fdf-df323de22fa1,5.9,1
7905d038-b3a5-4584-ac0f-aaaf7afcbf44,5.91,1
9f012f57-d792-4593-91b8-d9a7608aa940,5.95,1
0f4830ac-e17a-4845-91cc-2dfc24ad4f3f,5.96,0
55441408-3ee3-4fd9-bdbe-aba8279da9b3,6.02,1
4fdeaa2b-8051-411b-a051-d86d6f102525,6.07,0
718d9a0c-59e5-4edf-a521-61d874d89db6,6.09,1
76ec699a-27fd-4b3f-8d64-b24f65c43a17,6.16,0
31f95e64-5587-4359-b14c-fa36d69f6fe8,6.33,1
51f274ac-43ff-4485-bc26-694157b232dd,6.38,0
749ef44f-39e5-4865-841b-a315b2d5603a,6.38,1
163b7480-7c0e-40b7-9fd6-f2d06d14c17a,6.39,1
8fcdda27-1208-4c38-9c6b-0b1f32a24795,6.44,1
2f30d299-1f3f-486e-aff2-02bb292a372d,6.45,0
e70c8efa-a7cc-4b25-8e03-f4b94726aa06,6.46,0
0a86f68d-c82e-4bcb-a112-bf677c903e78,6.51,0
5d719fe4-eb73-45f2-9a7d-272574fdb88f,6.52,1
b3fd92e1-f00d-4569-b46c-92da424ddd4f,6.52,1
6c2d5586-f8b6-459d-aa14-f4a5482ddc16,6.61,1
d6561429-42e7-4f16-8fa9-89c0f8a0b3f0,6.61,0
e9fdd72d-5048-4953-9259-78cd9ab84ec4,6.62,1
1093a3fc-5da5-4978-9056-71c3e36d1ed9,6.67,1
0abd5e9f-426c-40b5-8eb2-ddbbfd295626,6.71,0
9afd5500-ec76-49be-8967-843bbb6a92ca,6.78,0
3bebb73e-7849-4bbb-9986-b46e13441931,6.78,0
b6745e01-d91e-4d1e-988a-de687cec93b5,6.8,1
c14988c9-f01b-48a2-a1b5-59af9d2f93db,6.82,1
01e4ac08-6af3-4553-a7aa-d7f6858ac439,6.97,1
37d7985d-bb9e-43f0-87be-8cf2eb32dcb7,6.99,1
e8081bc6-71d5-4fde-8ea2-0a07fd2d6198,7.12,0
b07882c0-33cc-425e-8e43-314974668102,7.14,1
3dbaebed-6082-4747-9505-8605e450699f,7.17,0
a155517f-d793-4fd4-bd82-bbc1fd3601d5,7.33,0
5e209c58-2690-4de3-a8b0-575f34daf612,7.34,1
63255927-34d2-439b-8388-733683e94de2,7.35,0
53f99c2c-30d9-4b20-81d4-11287ee0eab8,7.36,1
d0554df9-9ced-4fe0-856b-2bbc557b04bc,7.37,0
9205623b-5c66-409c-9860-3fe7953250e6,7.39,1
f0127f9f-fe72-40db-960c-c5fb7452b64f,7.46,0
e81601a0-2955-40f9-ba1d-1749da72fb4c,7.46,0
9aecef54-eb1b-4af6-960d-c652e3e0396c,7.47,1
822b70f3-1af9-4cba-bf4a-aec97ea1d406,7.52,0
8aecb39e-d624-4669-8c1e-c269fb7b82b1,7.55,0
98433c9f-bef6-456c-b272-2cc14c6cea33,7.58,0
93ac7d6c-83a3-4a6f-b093-d0e70f2b2fa1,7.6,0
32c18bba-4688-4c8a-bdb5-809059a1272c,7.64,0
